ID,date,week,week_era,station,temperature,weather,holiday
145,2015/9/1,2,0,148,29,2,0
146,2015/9/1,2,0,149,29,2,0
147,2015/9/1,2,0,150,29,2,0
148,2015/9/1,2,0,151,29,2,0
149,2015/9/1,2,0,152,29,2,0
150,2015/9/1,2,0,153,29,2,0
151,2015/9/1,2,0,154,29,2,0
152,2015/9/1,2,0,155,29,2,0
153,2015/9/1,2,0,156,29,2,0
154,2015/9/1,2,0,157,29,2,0
155,2015/9/1,2,0,158,29,2,0
156,2015/9/1,2,0,159,29,2,0
157,2015/9/1,2,0,160,29,2,0
158,2015/9/1,2,0,161,29,2,0
159,2015/9/1,2,0,162,29,2,0
160,2015/9/1,2,0,163,29,2,0
161,2015/9/1,2,0,164,29,2,0
162,2015/9/1,2,0,165,29,2,0
163,2015/9/1,2,0,166,29,2,0
164,2015/9/1,2,0,167,29,2,0
165,2015/9/1,2,0,168,29,2,0
166,2015/9/1,2,0,169,29,2,0
167,2015/9/1,2,0,170,29,2,0
168,2015/9/1,2,0,171,29,2,0
169,2015/9/1,2,0,172,29,2,0
170,2015/9/1,2,0,173,29,2,0
171,2015/9/1,2,0,174,29,2,0
172,2015/9/1,2,0,175,29,2,0
173,2015/9/1,2,0,176,29,2,0
174,2015/9/1,2,0,177,29,2,0
175,2015/9/1,2,0,178,29,2,0
176,2015/9/1,2,0,179,29,2,0
177,2015/9/1,2,0,180,29,2,0
178,2015/9/1,2,0,181,29,2,0
179,2015/9/1,2,0,182,29,2,0
180,2015/9/1,2,0,183,29,2,0
181,2015/9/1,2,0,184,29,2,0
182,2015/9/1,2,0,185,29,2,0
183,2015/9/1,2,0,186,29,2,0
184,2015/9/1,2,0,187,29,2,0
185,2015/9/1,2,0,188,29,2,0
186,2015/9/1,2,0,189,29,2,0
187,2015/9/1,2,0,190,29,2,0
188,2015/9/1,2,0,191,29,2,0
189,2015/9/1,2,0,192,29,2,0
190,2015/9/1,2,0,193,29,2,0
191,2015/9/1,2,0,194,29,2,0
192,2015/9/1,2,0,195,29,2,0
193,2015/9/1,2,0,196,29,2,0
194,2015/9/1,2,0,197,29,2,0
195,2015/9/1,2,0,198,29,2,0
196,2015/9/1,2,0,199,29,2,0
197,2015/9/1,2,0,200,29,2,0
198,2015/9/1,2,0,201,29,2,0
199,2015/9/1,2,0,202,29,2,0
200,2015/9/1,2,0,203,29,2,0
201,2015/9/1,2,0,204,29,2,0
202,2015/9/1,2,0,205,29,2,0
203,2015/9/1,2,0,206,29,2,0
204,2015/9/1,2,0,207,29,2,0
205,2015/9/1,2,0,208,29,2,0
206,2015/9/1,2,0,209,29,2,0
207,2015/9/1,2,0,210,29,2,0
208,2015/9/1,2,0,211,29,2,0
209,2015/9/1,2,0,212,29,2,0
210,2015/9/1,2,0,213,29,2,0
211,2015/9/1,2,0,214,29,2,0
212,2015/9/1,2,0,215,29,2,0
213,2015/9/1,2,0,216,29,2,0
214,2015/9/1,2,0,217,29,2,0
215,2015/9/1,2,0,218,29,2,0
216,2015/9/1,2,0,219,29,2,0
217,2015/9/1,2,0,220,29,2,0
218,2015/9/1,2,0,221,29,2,0
219,2015/9/1,2,0,222,29,2,0
220,2015/9/1,2,0,223,29,2,0
221,2015/9/1,2,0,224,29,2,0
222,2015/9/1,2,0,225,29,2,0
223,2015/9/1,2,0,226,29,2,0
224,2015/9/1,2,0,227,29,2,0
225,2015/9/1,2,0,228,29,2,0
226,2015/9/1,2,0,229,29,2,0
227,2015/9/1,2,0,230,29,2,0
228,2015/9/1,2,0,231,29,2,0
229,2015/9/1,2,0,232,29,2,0
230,2015/9/1,2,0,233,29,2,0
231,2015/9/1,2,0,234,29,2,0
232,2015/9/1,2,0,235,29,2,0
233,2015/9/1,2,0,236,29,2,0
234,2015/9/1,2,0,237,29,2,0
235,2015/9/1,2,0,238,29,2,0
236,2015/9/1,2,0,239,29,2,0
237,2015/9/1,2,0,240,29,2,0
238,2015/9/1,2,0,241,29,2,0
239,2015/9/1,2,0,242,29,2,0
240,2015/9/1,2,0,243,29,2,0
241,2015/9/1,2,0,246,29,2,0
242,2015/9/1,2,0,247,29,2,0
243,2015/9/1,2,0,248,29,2,0
244,2015/9/1,2,0,250,29,2,0
245,2015/9/1,2,0,251,29,2,0
246,2015/9/1,2,0,252,29,2,0
247,2015/9/1,2,0,253,29,2,0
248,2015/9/1,2,0,254,29,2,0
249,2015/9/1,2,0,255,29,2,0
250,2015/9/1,2,0,256,29,2,0
251,2015/9/1,2,0,257,29,2,0
252,2015/9/1,2,0,258,29,2,0
253,2015/9/1,2,0,259,29,2,0
254,2015/9/1,2,0,260,29,2,0
255,2015/9/1,2,0,261,29,2,0
256,2015/9/1,2,0,262,29,2,0
257,2015/9/1,2,0,263,29,2,0
258,2015/9/1,2,0,264,29,2,0
259,2015/9/1,2,0,265,29,2,0
260,2015/9/1,2,0,266,29,2,0
261,2015/9/1,2,0,267,29,2,0
262,2015/9/1,2,0,268,29,2,0
263,2015/9/1,2,0,269,29,2,0
264,2015/9/1,2,0,270,29,2,0
265,2015/9/1,2,0,271,29,2,0
266,2015/9/1,2,0,272,29,2,0
267,2015/9/1,2,0,273,29,2,0
268,2015/9/1,2,0,274,29,2,0
269,2015/9/1,2,0,275,29,2,0
270,2015/9/1,2,0,276,29,2,0
271,2015/9/1,2,0,277,29,2,0
272,2015/9/1,2,0,278,29,2,0
273,2015/9/1,2,0,280,29,2,0
274,2015/9/1,2,0,281,29,2,0
275,2015/9/1,2,0,282,29,2,0
276,2015/9/1,2,0,283,29,2,0
277,2015/9/1,2,0,284,29,2,0
278,2015/9/1,2,0,285,29,2,0
279,2015/9/1,2,0,286,29,2,0
280,2015/9/1,2,0,287,29,2,0
281,2015/9/1,2,0,288,29,2,0
282,2015/9/1,2,0,290,29,2,0
283,2015/9/1,2,0,291,29,2,0
284,2015/9/1,2,0,292,29,2,0
285,2015/9/1,2,0,295,29,2,0
286,2015/9/1,2,0,296,29,2,0
287,2015/9/1,2,0,297,29,2,0
288,2015/9/1,2,0,298,29,2,0
289,2015/9/1,2,0,299,29,2,0
290,2015/9/1,2,0,300,29,2,0
291,2015/9/1,2,0,301,29,2,0
292,2015/9/1,2,0,302,29,2,0
293,2015/9/1,2,0,303,29,2,0
294,2015/9/1,2,0,304,29,2,0
295,2015/9/1,2,0,305,29,2,0
296,2015/9/1,2,0,306,29,2,0
297,2015/9/1,2,0,307,29,2,0
298,2015/9/1,2,0,308,29,2,0
299,2015/9/1,2,0,309,29,2,0
300,2015/9/1,2,0,310,29,2,0
301,2015/9/1,2,0,311,29,2,0
302,2015/9/1,2,0,312,29,2,0
303,2015/9/1,2,0,313,29,2,0
304,2015/9/1,2,0,314,29,2,0
305,2015/9/1,2,0,315,29,2,0
306,2015/9/1,2,0,316,29,2,0
307,2015/9/1,2,0,317,29,2,0
308,2015/9/1,2,0,318,29,2,0
309,2015/9/1,2,0,319,29,2,0
310,2015/9/1,2,0,320,29,2,0
311,2015/9/1,2,0,321,29,2,0
312,2015/9/1,2,0,322,29,2,0
313,2015/9/1,2,0,323,29,2,0
314,2015/9/1,2,0,324,29,2,0
315,2015/9/1,2,0,325,29,2,0
316,2015/9/1,2,0,326,29,2,0
317,2015/9/1,2,0,328,29,2,0
318,2015/9/1,2,0,329,29,2,0
319,2015/9/1,2,0,331,29,2,0
320,2015/9/1,2,0,332,29,2,0
321,2015/9/1,2,0,333,29,2,0
322,2015/9/1,2,0,335,29,2,0
323,2015/9/1,2,0,337,29,2,0
324,2015/9/1,2,0,338,29,2,0
325,2015/9/1,2,0,339,29,2,0
326,2015/9/1,2,0,340,29,2,0
327,2015/9/1,2,0,341,29,2,0
328,2015/9/1,2,0,343,29,2,0
329,2015/9/1,2,0,345,29,2,0
330,2015/9/1,2,0,346,29,2,0
331,2015/9/1,2,0,347,29,2,0
332,2015/9/1,2,0,349,29,2,0
333,2015/9/1,2,0,350,29,2,0
334,2015/9/1,2,0,351,29,2,0
335,2015/9/1,2,0,352,29,2,0
336,2015/9/1,2,0,353,29,2,0
337,2015/9/1,2,0,354,29,2,0
338,2015/9/1,2,0,357,29,2,0
339,2015/9/1,2,0,360,29,2,0
340,2015/9/1,2,0,361,29,2,0
341,2015/9/1,2,0,364,29,2,0
342,2015/9/1,2,0,367,29,2,0
343,2015/9/1,2,0,368,29,2,0
344,2015/9/1,2,0,369,29,2,0
345,2015/9/1,2,0,371,29,2,0
346,2015/9/1,2,0,372,29,2,0
347,2015/9/1,2,0,376,29,2,0
348,2015/9/1,2,0,377,29,2,0
349,2015/9/1,2,0,378,29,2,0
350,2015/9/1,2,0,379,29,2,0
351,2015/9/1,2,0,381,29,2,0
352,2015/9/1,2,0,382,29,2,0
353,2015/9/1,2,0,385,29,2,0
354,2015/9/1,2,0,387,29,2,0
355,2015/9/1,2,0,392,29,2,0
356,2015/9/1,2,0,394,29,2,0
357,2015/9/2,3,0,1,30,0,0
358,2015/9/2,3,0,2,30,0,0
359,2015/9/2,3,0,3,30,0,0
360,2015/9/2,3,0,5,30,0,0
361,2015/9/2,3,0,6,30,0,0
362,2015/9/2,3,0,7,30,0,0
363,2015/9/2,3,0,8,30,0,0
364,2015/9/2,3,0,9,30,0,0
365,2015/9/2,3,0,10,30,0,0
366,2015/9/2,3,0,11,30,0,0
367,2015/9/2,3,0,12,30,0,0
368,2015/9/2,3,0,13,30,0,0
369,2015/9/2,3,0,14,30,0,0
370,2015/9/2,3,0,15,30,0,0
371,2015/9/2,3,0,16,30,0,0
372,2015/9/2,3,0,17,30,0,0
373,2015/9/2,3,0,18,30,0,0
374,2015/9/2,3,0,19,30,0,0
375,2015/9/2,3,0,20,30,0,0
376,2015/9/2,3,0,21,30,0,0
377,2015/9/2,3,0,22,30,0,0
378,2015/9/2,3,0,23,30,0,0
379,2015/9/2,3,0,24,30,0,0
380,2015/9/2,3,0,25,30,0,0
381,2015/9/2,3,0,26,30,0,0
382,2015/9/2,3,0,27,30,0,0
383,2015/9/2,3,0,28,30,0,0
384,2015/9/2,3,0,29,30,0,0
385,2015/9/2,3,0,30,30,0,0
386,2015/9/2,3,0,31,30,0,0
387,2015/9/2,3,0,32,30,0,0
388,2015/9/2,3,0,33,30,0,0
389,2015/9/2,3,0,34,30,0,0
390,2015/9/2,3,0,35,30,0,0
391,2015/9/2,3,0,36,30,0,0
392,2015/9/2,3,0,37,30,0,0
393,2015/9/2,3,0,38,30,0,0
394,2015/9/2,3,0,39,30,0,0
395,2015/9/2,3,0,40,30,0,0
396,2015/9/2,3,0,41,30,0,0
397,2015/9/2,3,0,42,30,0,0
398,2015/9/2,3,0,43,30,0,0
399,2015/9/2,3,0,44,30,0,0
400,2015/9/2,3,0,45,30,0,0
401,2015/9/2,3,0,46,30,0,0
402,2015/9/2,3,0,47,30,0,0
403,2015/9/2,3,0,48,30,0,0
404,2015/9/2,3,0,49,30,0,0
405,2015/9/2,3,0,50,30,0,0
406,2015/9/2,3,0,51,30,0,0
407,2015/9/2,3,0,52,30,0,0
408,2015/9/2,3,0,53,30,0,0
409,2015/9/2,3,0,54,30,0,0
410,2015/9/2,3,0,55,30,0,0
411,2015/9/2,3,0,56,30,0,0
412,2015/9/2,3,0,57,30,0,0
413,2015/9/2,3,0,58,30,0,0
414,2015/9/2,3,0,59,30,0,0
415,2015/9/2,3,0,60,30,0,0
416,2015/9/2,3,0,61,30,0,0
417,2015/9/2,3,0,62,30,0,0
418,2015/9/2,3,0,63,30,0,0
419,2015/9/2,3,0,64,30,0,0
420,2015/9/2,3,0,65,30,0,0
421,2015/9/2,3,0,66,30,0,0
422,2015/9/2,3,0,67,30,0,0
423,2015/9/2,3,0,68,30,0,0
424,2015/9/2,3,0,69,30,0,0
425,2015/9/2,3,0,70,30,0,0
426,2015/9/2,3,0,71,30,0,0
427,2015/9/2,3,0,72,30,0,0
428,2015/9/2,3,0,73,30,0,0
429,2015/9/2,3,0,74,30,0,0
430,2015/9/2,3,0,75,30,0,0
431,2015/9/2,3,0,76,30,0,0
432,2015/9/2,3,0,77,30,0,0
433,2015/9/2,3,0,78,30,0,0
434,2015/9/2,3,0,79,30,0,0
435,2015/9/2,3,0,80,30,0,0
436,2015/9/2,3,0,81,30,0,0
437,2015/9/2,3,0,82,30,0,0
438,2015/9/2,3,0,83,30,0,0
439,2015/9/2,3,0,84,30,0,0
440,2015/9/2,3,0,85,30,0,0
441,2015/9/2,3,0,86,30,0,0
442,2015/9/2,3,0,87,30,0,0
443,2015/9/2,3,0,88,30,0,0
444,2015/9/2,3,0,89,30,0,0
445,2015/9/2,3,0,90,30,0,0
446,2015/9/2,3,0,91,30,0,0
447,2015/9/2,3,0,92,30,0,0
448,2015/9/2,3,0,93,30,0,0
449,2015/9/2,3,0,95,30,0,0
450,2015/9/2,3,0,96,30,0,0
451,2015/9/2,3,0,97,30,0,0
452,2015/9/2,3,0,98,30,0,0
453,2015/9/2,3,0,99,30,0,0
454,2015/9/2,3,0,100,30,0,0
455,2015/9/2,3,0,101,30,0,0
456,2015/9/2,3,0,102,30,0,0
457,2015/9/2,3,0,103,30,0,0
458,2015/9/2,3,0,104,30,0,0
459,2015/9/2,3,0,105,30,0,0
460,2015/9/2,3,0,106,30,0,0
461,2015/9/2,3,0,107,30,0,0
462,2015/9/2,3,0,108,30,0,0
463,2015/9/2,3,0,109,30,0,0
464,2015/9/2,3,0,110,30,0,0
465,2015/9/2,3,0,111,30,0,0
466,2015/9/2,3,0,112,30,0,0
467,2015/9/2,3,0,113,30,0,0
468,2015/9/2,3,0,114,30,0,0
469,2015/9/2,3,0,115,30,0,0
470,2015/9/2,3,0,116,30,0,0
471,2015/9/2,3,0,117,30,0,0
472,2015/9/2,3,0,118,30,0,0
473,2015/9/2,3,0,119,30,0,0
474,2015/9/2,3,0,120,30,0,0
475,2015/9/2,3,0,121,30,0,0
476,2015/9/2,3,0,122,30,0,0
477,2015/9/2,3,0,123,30,0,0
478,2015/9/2,3,0,124,30,0,0
479,2015/9/2,3,0,125,30,0,0
480,2015/9/2,3,0,126,30,0,0
481,2015/9/2,3,0,127,30,0,0
482,2015/9/2,3,0,128,30,0,0
483,2015/9/2,3,0,129,30,0,0
484,2015/9/2,3,0,130,30,0,0
485,2015/9/2,3,0,131,30,0,0
486,2015/9/2,3,0,132,30,0,0
487,2015/9/2,3,0,133,30,0,0
488,2015/9/2,3,0,134,30,0,0
489,2015/9/2,3,0,135,30,0,0
490,2015/9/2,3,0,136,30,0,0
491,2015/9/2,3,0,137,30,0,0
492,2015/9/2,3,0,138,30,0,0
493,2015/9/2,3,0,139,30,0,0
494,2015/9/2,3,0,140,30,0,0
495,2015/9/2,3,0,141,30,0,0
496,2015/9/2,3,0,142,30,0,0
497,2015/9/2,3,0,143,30,0,0
498,2015/9/2,3,0,144,30,0,0
499,2015/9/2,3,0,145,30,0,0
500,2015/9/2,3,0,146,30,0,0
501,2015/9/2,3,0,147,30,0,0
502,2015/9/2,3,0,148,30,0,0
503,2015/9/2,3,0,149,30,0,0
504,2015/9/2,3,0,150,30,0,0
505,2015/9/2,3,0,151,30,0,0
506,2015/9/2,3,0,152,30,0,0
507,2015/9/2,3,0,153,30,0,0
508,2015/9/2,3,0,154,30,0,0
509,2015/9/2,3,0,155,30,0,0
510,2015/9/2,3,0,156,30,0,0
511,2015/9/2,3,0,157,30,0,0
512,2015/9/2,3,0,158,30,0,0
513,2015/9/2,3,0,159,30,0,0
514,2015/9/2,3,0,160,30,0,0
515,2015/9/2,3,0,161,30,0,0
516,2015/9/2,3,0,162,30,0,0
517,2015/9/2,3,0,163,30,0,0
518,2015/9/2,3,0,164,30,0,0
519,2015/9/2,3,0,165,30,0,0
520,2015/9/2,3,0,166,30,0,0
521,2015/9/2,3,0,167,30,0,0
522,2015/9/2,3,0,168,30,0,0
523,2015/9/2,3,0,169,30,0,0
524,2015/9/2,3,0,170,30,0,0
525,2015/9/2,3,0,171,30,0,0
526,2015/9/2,3,0,172,30,0,0
527,2015/9/2,3,0,173,30,0,0
528,2015/9/2,3,0,174,30,0,0
529,2015/9/2,3,0,175,30,0,0
530,2015/9/2,3,0,176,30,0,0
531,2015/9/2,3,0,177,30,0,0
532,2015/9/2,3,0,178,30,0,0
533,2015/9/2,3,0,179,30,0,0
534,2015/9/2,3,0,180,30,0,0
535,2015/9/2,3,0,181,30,0,0
536,2015/9/2,3,0,182,30,0,0
537,2015/9/2,3,0,183,30,0,0
538,2015/9/2,3,0,184,30,0,0
539,2015/9/2,3,0,185,30,0,0
540,2015/9/2,3,0,186,30,0,0
541,2015/9/2,3,0,187,30,0,0
542,2015/9/2,3,0,188,30,0,0
543,2015/9/2,3,0,189,30,0,0
544,2015/9/2,3,0,190,30,0,0
545,2015/9/2,3,0,191,30,0,0
546,2015/9/2,3,0,192,30,0,0
547,2015/9/2,3,0,193,30,0,0
548,2015/9/2,3,0,194,30,0,0
549,2015/9/2,3,0,195,30,0,0
550,2015/9/2,3,0,196,30,0,0
551,2015/9/2,3,0,197,30,0,0
552,2015/9/2,3,0,198,30,0,0
553,2015/9/2,3,0,199,30,0,0
554,2015/9/2,3,0,200,30,0,0
555,2015/9/2,3,0,201,30,0,0
556,2015/9/2,3,0,202,30,0,0
557,2015/9/2,3,0,203,30,0,0
558,2015/9/2,3,0,204,30,0,0
559,2015/9/2,3,0,205,30,0,0
560,2015/9/2,3,0,206,30,0,0
561,2015/9/2,3,0,207,30,0,0
562,2015/9/2,3,0,208,30,0,0
563,2015/9/2,3,0,209,30,0,0
564,2015/9/2,3,0,210,30,0,0
565,2015/9/2,3,0,211,30,0,0
566,2015/9/2,3,0,212,30,0,0
567,2015/9/2,3,0,213,30,0,0
568,2015/9/2,3,0,214,30,0,0
569,2015/9/2,3,0,215,30,0,0
570,2015/9/2,3,0,216,30,0,0
571,2015/9/2,3,0,217,30,0,0
572,2015/9/2,3,0,218,30,0,0
573,2015/9/2,3,0,219,30,0,0
574,2015/9/2,3,0,220,30,0,0
575,2015/9/2,3,0,221,30,0,0
576,2015/9/2,3,0,222,30,0,0
577,2015/9/2,3,0,223,30,0,0
578,2015/9/2,3,0,224,30,0,0
579,2015/9/2,3,0,225,30,0,0
580,2015/9/2,3,0,226,30,0,0
581,2015/9/2,3,0,227,30,0,0
582,2015/9/2,3,0,228,30,0,0
583,2015/9/2,3,0,229,30,0,0
584,2015/9/2,3,0,230,30,0,0
585,2015/9/2,3,0,231,30,0,0
586,2015/9/2,3,0,232,30,0,0
587,2015/9/2,3,0,233,30,0,0
588,2015/9/2,3,0,234,30,0,0
589,2015/9/2,3,0,235,30,0,0
590,2015/9/2,3,0,236,30,0,0
591,2015/9/2,3,0,237,30,0,0
592,2015/9/2,3,0,238,30,0,0
593,2015/9/2,3,0,239,30,0,0
594,2015/9/2,3,0,240,30,0,0
595,2015/9/2,3,0,241,30,0,0
596,2015/9/2,3,0,242,30,0,0
597,2015/9/2,3,0,243,30,0,0
598,2015/9/2,3,0,246,30,0,0
599,2015/9/2,3,0,247,30,0,0
600,2015/9/2,3,0,248,30,0,0
601,2015/9/2,3,0,250,30,0,0
602,2015/9/2,3,0,251,30,0,0
603,2015/9/2,3,0,252,30,0,0
604,2015/9/2,3,0,253,30,0,0
605,2015/9/2,3,0,254,30,0,0
606,2015/9/2,3,0,255,30,0,0
607,2015/9/2,3,0,256,30,0,0
608,2015/9/2,3,0,257,30,0,0
609,2015/9/2,3,0,258,30,0,0
610,2015/9/2,3,0,259,30,0,0
611,2015/9/2,3,0,260,30,0,0
612,2015/9/2,3,0,261,30,0,0
613,2015/9/2,3,0,262,30,0,0
614,2015/9/2,3,0,263,30,0,0
615,2015/9/2,3,0,264,30,0,0
616,2015/9/2,3,0,265,30,0,0
617,2015/9/2,3,0,266,30,0,0
618,2015/9/2,3,0,267,30,0,0
619,2015/9/2,3,0,268,30,0,0
620,2015/9/2,3,0,269,30,0,0
621,2015/9/2,3,0,270,30,0,0
622,2015/9/2,3,0,271,30,0,0
623,2015/9/2,3,0,272,30,0,0
624,2015/9/2,3,0,273,30,0,0
625,2015/9/2,3,0,274,30,0,0
626,2015/9/2,3,0,275,30,0,0
627,2015/9/2,3,0,276,30,0,0
628,2015/9/2,3,0,277,30,0,0
629,2015/9/2,3,0,278,30,0,0
630,2015/9/2,3,0,280,30,0,0
631,2015/9/2,3,0,281,30,0,0
632,2015/9/2,3,0,282,30,0,0
633,2015/9/2,3,0,283,30,0,0
634,2015/9/2,3,0,284,30,0,0
635,2015/9/2,3,0,285,30,0,0
636,2015/9/2,3,0,286,30,0,0
637,2015/9/2,3,0,287,30,0,0
638,2015/9/2,3,0,288,30,0,0
639,2015/9/2,3,0,290,30,0,0
640,2015/9/2,3,0,291,30,0,0
641,2015/9/2,3,0,292,30,0,0
642,2015/9/2,3,0,295,30,0,0
643,2015/9/2,3,0,296,30,0,0
644,2015/9/2,3,0,297,30,0,0
645,2015/9/2,3,0,298,30,0,0
646,2015/9/2,3,0,299,30,0,0
647,2015/9/2,3,0,300,30,0,0
648,2015/9/2,3,0,301,30,0,0
649,2015/9/2,3,0,302,30,0,0
650,2015/9/2,3,0,303,30,0,0
651,2015/9/2,3,0,304,30,0,0
652,2015/9/2,3,0,305,30,0,0
653,2015/9/2,3,0,306,30,0,0
654,2015/9/2,3,0,307,30,0,0
655,2015/9/2,3,0,308,30,0,0
656,2015/9/2,3,0,309,30,0,0
657,2015/9/2,3,0,310,30,0,0
658,2015/9/2,3,0,311,30,0,0
659,2015/9/2,3,0,312,30,0,0
660,2015/9/2,3,0,313,30,0,0
661,2015/9/2,3,0,314,30,0,0
662,2015/9/2,3,0,315,30,0,0
663,2015/9/2,3,0,316,30,0,0
